국적,목적,2011년01월,2011년02월,2011년03월,2011년04월,2011년05월,2011년06월,2011년07월,2011년08월,2011년09월,2011년10월,2011년11월,2011년12월,2012년01월,2012년02월,2012년03월,2012년04월,2012년05월,2012년06월,2012년07월,2012년08월,2012년09월,2012년10월,2012년11월,2012년12월,2013년01월,2013년02월,2013년03월,2013년04월,2013년05월,2013년06월,2013년07월,2013년08월,2013년09월,2013년10월,2013년11월,2013년12월,2014년01월,2014년02월,2014년03월,2014년04월,2014년05월,2014년06월,2014년07월,2014년08월,2014년09월,2014년10월,2014년11월,2014년12월,2015년01월,2015년02월,2015년03월,2015년04월,2015년05월,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2020년03월,2020년04월,2020년05월,2020년06월,2020년07월,2020년08월,2020년09월,2020년10월,2020년11월,계,
미얀마,소 계,"4,991","4,631","6,240","5,913","5,739","6,172","6,267","6,106","5,922","6,401","5,972","5,814","5,759","5,756","5,027","6,301","7,067","6,249","5,580","4,530","5,166","5,502","5,427","5,553","5,085","4,305","5,615","5,173","5,776","5,733","5,689","5,542","4,994","5,451","4,683","5,424","4,717","4,574","4,852","5,965","5,082","6,000","5,005","4,810","4,525","4,143","5,068","5,056","4,486","4,549","4,850","5,847","5,497","4,395","4,204","4,629","4,917","5,405","4,902","5,255","5,292","5,092","5,400","5,917","6,144","6,435","5,461","5,558","5,735","5,916","5,375","6,133","5,521","5,787","6,679","5,898","5,842","5,967","5,538","5,500","6,014","5,590","5,191","6,379","5,988","5,305","6,092","7,360","6,483","5,915","6,309","5,252","5,509","6,083","5,306","5,492","5,289","5,367","7,021","7,272","6,556","6,303","5,421","5,523","6,534","5,876","5,660","6,900","5,654","4,319","2,519",763,701,980,"3,803","4,141","4,899","4,935","4,765","640,947",
몽  골,관광,"2,723","2,236","2,540","2,439","3,149","2,889","2,443","2,441","2,965","3,302","3,574","3,074","3,569","3,403","3,561","3,186","3,905","3,757","3,229","3,218","3,414","4,195","4,336","3,734","4,571","4,394","3,918","3,692","3,981","4,547","3,720","3,831","3,342","3,946","4,005","3,869","4,493","3,855","4,136","3,776","3,758","4,509","2,890","2,696","3,379","4,071","4,135","4,735","5,090","4,129","4,290","5,016","6,580","6,932","4,728","4,225","4,855","6,376","6,657","5,032","5,357","4,444","4,633","4,233","5,047","6,639","5,581","4,507","4,550","5,762","5,542","6,414","7,132","6,061","6,446","5,773","5,297","8,454","6,903","4,887","6,607","8,541","10,241","7,918","9,316","7,050","8,692","6,634","6,521","7,718","7,420","7,134","8,307","9,179","8,046","6,731","8,358","6,670","6,691","6,389","6,742","7,647","6,941","5,984","8,120","9,834","9,020","8,531","10,081","5,210",191,60,0,11,12,20,53,23,58,"581,804",
몽  골,상용,211,256,275,251,258,244,191,247,328,319,310,312,388,287,407,398,456,465,325,420,355,431,390,293,354,350,435,346,341,329,239,307,255,274,262,226,259,264,250,224,215,174,99,123,154,146,143,158,143,94,152,113,114,90,74,101,116,102,111,104,113,103,117,82,111,106,83,110,107,123,88,101,111,82,107,106,89,91,71,112,114,134,118,100,101,84,101,72,97,59,72,100,89,119,106,82,77,109,119,83,95,74,78,106,122,84,73,65,83,42,5,2,1,3,2,2,1,1,0,"19,846",
몽  골,공용,10,3,18,4,7,5,11,7,11,19,7,16,27,13,21,15,17,10,15,12,10,31,20,24,22,15,31,13,23,23,33,17,29,96,233,226,192,185,242,205,220,216,165,237,337,327,346,292,238,195,231,221,290,145,192,225,222,344,380,289,183,280,301,280,291,224,214,220,219,288,293,324,231,244,300,274,275,233,194,207,310,295,391,285,313,314,345,347,346,318,299,249,284,327,423,287,304,314,383,299,283,284,233,228,315,421,425,299,359,264,9,5,2,1,7,4,2,5,1,"21,685",
몽  골,유학연수,182,607,374,116,103,165,326,843,727,196,116,235,326,474,517,122,103,249,336,991,725,204,146,239,321,618,581,136,128,264,310,988,593,134,107,144,152,558,407,98,105,178,191,864,471,95,82,156,291,500,408,75,103,198,252,866,581,226,187,269,361,825,481,166,221,402,379,"1,099",927,165,218,597,404,526,"1,053",149,238,523,417,"1,185","1,421",356,288,745,441,846,924,155,351,516,580,"1,503","1,321",314,399,552,484,"1,152",967,248,390,584,740,"1,762","1,155",271,408,535,840,427,357,359,30,73,46,482,144,38,93,"52,692",
몽  골,기타,433,689,981,509,416,369,579,847,746,541,412,397,533,627,"1,301",972,819,564,611,897,638,572,423,390,673,435,607,712,586,543,722,903,710,540,363,327,380,508,429,646,426,331,538,"1,023",660,298,359,260,437,402,490,555,369,465,500,908,583,449,328,280,510,585,415,495,343,411,551,"1,027",723,405,347,442,642,373,721,469,446,481,716,"1,035",902,968,414,710,622,607,602,399,478,512,699,"1,432","1,099",790,490,550,562,931,564,563,504,655,774,"1,546","1,188",611,593,612,960,456,112,190,45,36,14,53,39,8,19,"67,457",
몽  골,소 계,"3,559","3,791","4,188","3,319","3,933","3,672","3,550","4,385","4,777","4,377","4,419","4,034","4,843","4,804","5,807","4,693","5,300","5,045","4,516","5,538","5,142","5,433","5,315","4,680","5,941","5,812","5,572","4,899","5,059","5,706","5,024","6,046","4,929","4,990","4,970","4,792","5,476","5,370","5,464","4,949","4,724","5,408","3,883","4,943","5,001","4,937","5,065","5,601","6,199","5,320","5,571","5,980","7,456","7,830","5,746","6,325","6,357","7,497","7,663","5,974","6,524","6,237","5,947","5,256","6,013","7,782","6,808","6,963","6,526","6,743","6,488","7,878","8,520","7,286","8,627","6,771","6,345","9,782","8,301","7,426","9,354","10,294","11,452","9,758","10,793","8,901","10,664","7,607","7,793","9,123","9,070","10,418","11,100","10,729","9,464","8,202","9,785","9,176","8,724","7,582","8,014","9,244","8,766","9,626","10,900","11,221","10,519","10,042","12,323","6,399",674,616,78,124,81,561,239,75,171,"743,484",
스리랑카,관광,71,112,160,140,150,205,162,157,239,354,184,86,139,142,161,346,213,653,132,204,362,332,329,143,141,187,260,218,277,264,215,292,294,422,303,148,141,153,124,291,208,269,288,245,459,436,222,134,120,134,215,277,277,202,184,281,325,385,276,150,130,170,234,267,563,263,228,375,436,270,191,163,181,170,220,318,346,309,248,354,446,397,221,167,156,154,242,255,367,336,241,356,430,398,296,197,157,241,177,313,251,245,241,401,351,467,308,211,119,146,20,29,39,72,84,11,34,30,10,"28,045",
스리랑카,상용,47,56,68,75,76,61,55,52,81,115,137,39,22,19,21,19,19,9,11,11,20,27,21,9,11,12,16,12,11,15,9,11,17,23,21,8,21,35,64,60,54,73,38,50,73,76,81,56,44,55,50,62,56,42,32,62,73,70,87,51,49,58,80,68,80,60,55,72,89,99,88,32,44,72,71,65,102,64,64,61,74,60,83,57,38,52,71,81,60,99,49,51,67,75,83,54,54,52,53,72,64,76,54,47,81,82,73,47,26,26,1,0,1,0,1,1,0,0,0,"5,839",
스리랑카,공용,0,0,4,4,4,5,4,4,20,6,10,5,3,3,4,35,4,7,5,3,13,9,4,4,11,21,6,4,9,6,4,2,7,13,1,2,3,10,6,14,4,19,6,9,10,4,8,2,2,0,10,3,0,1,3,5,2,3,8,3,1,0,11,0,4,5,9,6,13,5,6,3,3,3,4,3,6,23,10,22,12,9,87,4,5,10,13,11,6,15,16,9,10,4,7,1,5,0,11,6,2,5,3,7,8,5,1,2,2,0,0,0,0,0,0,0,0,0,0,794,
스리랑카,유학연수,6,33,19,6,4,7,15,29,10,8,4,5,15,32,17,2,7,8,6,50,21,7,4,13,9,49,35,6,7,8,9,45,31,5,15,7,18,33,49,6,8,11,29,44,61,9,9,15,11,43,50,36,16,31,25,61,48,23,38,10,48,35,49,15,20,38,37,59,80,10,7,23,21,48,34,11,24,17,34,71,29,15,11,10,32,48,26,10,15,14,24,71,34,12,12,6,28,48,28,8,7,14,38,84,22,7,6,7,27,37,19,2,1,5,2,17,12,2,2,"2,711",
스리랑카,기타,736,752,"1,247","1,174","1,452","1,680","1,010","1,526","1,172",641,653,537,678,757,"1,063","1,475","1,540","1,029",690,727,654,610,640,645,873,609,723,"1,110","1,730","1,191","1,703",905,"1,062","1,045",496,873,"1,092",924,809,"1,185","1,423",916,"1,047","1,319","1,097",712,785,978,"1,073",968,"1,207","1,508","1,590","1,226","1,204","1,009","1,084","1,091",759,"1,193","1,246",953,985,"1,474","2,752","2,047","1,816","1,054","1,168",940,718,"1,032","1,004",972,"1,127","1,029","1,288","1,527","1,009","1,050","1,348","1,104",619,896,"1,269",889,"1,139","1,043","1,244","1,466","1,195","1,136","1,179","1,253",647,822,"1,043","1,175","1,225","1,079","1,214","1,479","1,019","1,377","1,641",888,682,"1,046","1,203",879,401,152,401,146,239,137,189,211,126,"121,999",
스리랑카,소 계,860,953,"1,498","1,399","1,686","1,958","1,246","1,768","1,522","1,124",988,672,857,953,"1,266","1,877","1,783","1,706",844,995,"1,070",985,998,814,"1,045",878,"1,040","1,350","2,034","1,484","1,940","1,255","1,411","1,508",836,"1,038","1,275","1,155","1,052","1,556","1,697","1,288","1,408","1,667","1,700","1,237","1,105","1,185","1,250","1,200","1,532","1,886","1,939","1,502","1,448","1,418","1,532","1,572","1,168","1,407","1,474","1,216","1,359","1,824","3,419","2,413","2,145","1,566","1,786","1,324","1,010","1,253","1,253","1,265","1,456","1,426","1,766","1,940","1,365","1,558","1,909","1,585","1,021","1,134","1,500","1,153","1,491","1,400","1,692","1,930","1,525","1,623","1,720","1,742","1,045","1,080","1,287","1,516","1,494","1,478","1,538","1,819","1,355","1,916","2,103","1,449","1,070","1,313","1,377","1,088",441,183,442,223,326,166,235,243,138,"159,388",
파키스탄,관광,91,115,133,203,267,213,243,194,240,344,153,161,106,121,193,344,275,303,253,194,257,270,207,197,167,134,231,173,225,278,193,256,302,348,234,145,131,161,218,204,268,216,163,273,531,324,226,188,143,151,303,315,337,267,235,340,343,460,420,296,251,210,314,263,473,264,297,350,364,429,393,290,170,210,277,283,339,253,348,282,324,357,259,223,228,244,344,307,388,434,412,379,361,464,435,276,238,257,285,361,290,356,389,315,323,382,361,404,229,221,70,6,0,9,10,8,7,8,1,"30,301",
파키스탄,상용,256,253,300,324,341,300,312,168,333,295,309,260,203,237,292,245,241,248,206,117,277,197,253,206,182,183,273,195,200,223,189,177,231,196,251,206,159,193,265,245,277,238,120,213,247,221,215,228,188,190,254,318,281,232,141,269,242,329,269,246,196,203,295,263,325,193,230,256,208,360,261,193,219,254,334,289,344,212,349,281,280,405,327,291,274,257,349,370,317,242,299,236,319,296,233,244,178,290,233,315,180,228,212,181,310,258,224,166,166,150,44,4,17,29,13,15,8,6,8,"27,498",
파키스탄,공용,2,0,2,5,4,2,0,1,3,1,3,1,4,5,17,8,6,1,5,4,3,3,8,22,3,2,4,7,2,9,7,3,5,10,10,11,2,5,7,27,22,13,7,24,27,34,47,17,7,6,30,18,25,19,10,14,48,52,34,22,7,5,6,12,27,22,10,18,17,40,20,11,22,43,32,28,32,32,14,51,50,50,22,12,6,13,40,8,36,26,30,8,24,28,23,5,10,11,14,36,19,29,27,22,29,17,23,20,23,22,5,0,1,1,1,4,4,2,5,"1,855",
파키스탄,유학연수,27,90,33,8,8,15,30,116,67,9,17,8,29,161,34,10,8,17,23,124,141,20,18,19,38,136,81,19,15,19,31,164,134,27,35,31,55,208,157,28,24,35,27,212,88,43,40,29,71,209,121,34,23,37,44,238,96,55,27,31,105,284,108,38,33,26,79,267,113,46,35,47,106,378,153,43,42,27,126,252,147,84,49,61,166,408,245,48,56,50,125,277,259,67,68,61,193,463,256,66,62,61,114,340,321,64,79,81,181,236,138,11,44,26,13,10,4,2,3,"10,941",
파키스탄,기타,337,382,627,414,366,259,291,173,233,193,266,320,334,315,411,351,344,245,275,207,236,246,246,349,258,234,336,325,254,306,253,233,311,269,297,300,272,331,381,265,235,294,235,244,196,225,329,283,288,306,391,321,264,329,171,377,230,379,379,353,402,368,490,371,366,338,259,365,294,373,297,337,383,456,496,428,309,230,351,290,377,421,260,334,482,379,475,399,346,359,339,270,366,365,256,367,413,418,494,440,303,305,345,333,476,289,324,488,415,408,217,46,153,184,88,57,49,36,50,"37,203",
파키스탄,소 계,713,840,"1,095",954,986,789,876,652,876,842,748,750,676,839,947,958,874,814,762,646,914,736,732,793,648,689,925,719,696,835,673,833,983,850,827,693,619,898,"1,028",769,826,796,552,966,"1,089",847,857,745,697,862,"1,099","1,006",930,884,601,"1,238",959,"1,275","1,129",948,961,"1,070","1,213",947,"1,224",843,875,"1,256",996,"1,248","1,006",878,900,"1,341","1,292","1,071","1,066",754,"1,188","1,156","1,178","1,317",917,921,"1,156","1,301","1,453","1,132","1,143","1,111","1,205","1,170","1,329","1,220","1,015",953,"1,032","1,439","1,282","1,218",854,979,"1,087","1,191","1,459","1,010","1,011","1,159","1,014","1,037",474,67,215,249,125,94,72,54,67,"107,798",
방글라데시,관광,60,86,77,223,141,176,171,199,150,175,117,106,71,95,130,176,159,330,158,160,202,228,156,95,118,76,155,145,162,174,175,211,206,202,167,139,108,113,143,132,179,178,107,244,410,220,149,95,96,130,160,231,262,154,160,170,238,244,248,146,157,92,157,201,865,245,205,318,312,265,241,145,116,166,214,228,327,213,282,271,333,323,206,187,214,217,207,311,320,251,309,320,250,288,285,175,149,228,206,275,242,237,221,381,302,337,270,289,189,115,77,2,0,17,65,30,25,32,12,"22,805",
방글라데시,상용,115,95,128,136,103,104,112,72,100,119,126,99,75,87,101,111,109,97,122,74,109,111,137,82,106,87,118,120,114,120,96,88,112,105,129,92,101,112,141,138,124,146,85,129,128,118,144,101,80,77,153,116,131,109,110,93,125,194,205,108,131,111,155,153,167,89,142,127,161,199,175,131,119,135,178,198,166,112,159,124,149,194,143,181,121,100,150,161,132,122,127,102,139,184,187,136,126,83,148,137,102,144,135,142,167,179,163,148,110,85,8,0,2,4,4,1,2,0,0,"13,929",
방글라데시,공용,9,13,47,24,42,63,28,35,29,57,36,20,10,12,39,36,44,69,41,40,21,62,39,5,16,4,63,38,29,43,32,38,72,33,87,24,8,13,28,39,61,47,23,58,78,86,62,27,11,8,26,75,92,39,36,47,60,101,127,44,14,27,23,69,78,48,53,64,51,98,66,51,11,18,33,90,59,43,43,28,153,73,79,38,53,58,47,86,83,108,98,72,116,121,110,30,27,38,107,125,106,93,119,89,102,197,112,94,19,25,1,0,0,1,1,0,0,0,0,"6,044",
방글라데시,유학연수,42,121,51,10,10,18,29,85,79,18,11,16,31,111,35,15,16,16,18,76,43,24,12,25,39,94,48,9,8,13,25,110,30,8,9,7,31,124,57,8,10,33,20,137,65,14,26,17,42,116,63,10,13,17,38,158,59,40,24,16,92,212,58,13,17,21,50,164,70,26,16,17,45,200,110,35,13,28,65,185,104,52,23,29,105,220,140,16,24,47,68,200,128,43,42,55,97,265,230,49,30,41,72,271,185,46,66,52,95,149,133,0,21,48,23,39,4,1,2,"7,102",
방글라데시,기타,285,509,603,614,536,528,447,430,369,289,343,466,425,415,620,621,474,322,361,316,305,369,400,600,471,284,492,476,472,380,694,390,632,513,483,700,484,502,619,745,379,422,547,452,373,376,787,397,461,556,540,675,557,472,483,553,553,642,524,741,550,472,647,606,504,725,482,619,561,693,525,446,495,641,689,557,486,490,646,694,720,973,575,836,738,647,948,649,609,727,761,856,951,921,646,820,848,"1,042","1,013",732,745,745,649,985,"1,124",956,675,"1,014",886,622,347,9,149,99,152,208,182,184,198,"66,943",
방글라데시,소 계,511,824,906,"1,007",832,889,787,821,727,658,633,707,612,720,925,959,802,834,700,666,680,794,744,807,750,545,876,788,785,730,"1,022",837,"1,052",861,875,962,732,864,988,"1,062",753,826,782,"1,020","1,054",814,"1,168",637,690,887,942,"1,107","1,055",791,827,"1,021","1,035","1,221","1,128","1,055",944,914,"1,040","1,042","1,631","1,128",932,"1,292","1,155","1,281","1,023",790,786,"1,160","1,224","1,108","1,051",886,"1,195","1,302","1,459","1,615","1,026","1,271","1,231","1,242","1,492","1,223","1,168","1,255","1,363","1,550","1,584","1,557","1,270","1,216","1,247","1,656","1,704","1,318","1,225","1,260","1,196","1,868","1,880","1,715","1,286","1,597","1,299",996,566,11,172,169,245,278,213,217,212,"116,823",
중  국,관광,"55,070","53,863","72,003","86,397","85,668","108,060","170,524","178,937","144,704","141,824","113,856","101,605","106,606","74,895","110,965","166,843","154,841","179,074","258,907","268,988","203,857","204,866","155,503","148,320","148,118","169,395","182,850","250,549","196,306","280,319","417,991","472,005","353,359","249,850","208,175","210,950","230,706","219,533","313,400","429,419","410,971","429,991","540,683","588,181","423,133","459,708","381,118","345,957","327,225","413,096","386,386","536,428","517,154","223,101","172,075","372,990","453,670","518,651","409,635","381,722","456,636","424,232","500,018","601,460","614,636","671,493","823,016","747,818","611,538","588,561","452,082","456,882","489,256","458,952","263,788","158,784","172,527","181,507","207,099","226,153","229,172","244,541","223,743","260,983","236,825","237,075","281,020","283,533","284,317","303,405","332,657","360,982","326,438","382,922","327,664","345,135","320,113","324,291","369,165","410,542","413,949","395,196","439,699","451,570","432,018","476,460","426,849","433,577","393,336","49,520","5,040",522,179,246,258,212,481,367,382,"35,081,798",
중  국,상용,"8,251","6,206","8,884","8,779","9,336","8,805","8,182","8,171","7,817","8,786","8,465","7,113","4,301","6,007","7,140","7,139","6,946","5,991","6,041","5,263","5,627","6,574","5,930","5,347","4,978","3,173","5,310","7,389","12,477","18,387","25,012","16,547","13,010","8,314","5,597","5,817","3,562","4,234","6,514","5,081","7,908","8,510","22,925","8,340","15,585","8,797","5,601","4,902","4,310","3,015","5,170","4,922","5,155","2,356","3,200","4,440","4,491","5,031","5,030","4,302","3,723","3,160","4,505","4,605","5,247","4,492","4,103","4,352","3,861","4,535","4,795","3,785","2,813","3,724","3,868","3,546","3,926","3,513","3,508","3,566","3,600","3,615","3,746","3,436","3,363","2,356","3,331","3,682","3,847","3,397","3,687","3,538","3,834","4,008","3,931","3,283","2,993","2,694","3,933","3,575","4,034","3,743","3,587","3,625","3,873","3,967","4,020","3,951","2,813",715,115,71,70,140,236,264,260,243,327,"636,023",
중  국,공용,63,95,144,254,312,316,273,224,385,553,428,256,46,132,279,289,422,683,707,233,338,584,334,271,112,56,147,179,358,397,221,204,394,533,314,247,86,73,157,166,266,309,314,173,491,449,424,266,165,139,318,404,514,259,173,250,459,801,679,393,140,100,260,552,604,539,354,270,318,400,356,205,68,116,187,129,96,155,143,230,286,259,240,89,119,284,259,240,323,285,289,295,549,484,525,362,138,143,414,362,534,399,356,388,447,547,545,682,99,11,2,0,2,0,2,6,28,2,5,"33,733",
중  국,유학연수,"2,432","34,987","12,804","2,782","3,993","4,125","4,730","25,773","11,980","3,878","2,788","3,722","5,590","28,401","12,386","2,556","3,226","3,756","4,484","21,549","11,443","4,612","2,379","3,474","2,570","24,116","17,532","2,851","3,668","4,269","3,908","20,794","12,676","2,951","2,867","4,231","2,460","25,981","14,757","2,590","4,082","5,480","4,087","23,091","12,683","3,290","3,668","5,387","3,778","24,083","21,416","3,729","6,496","8,181","5,282","30,124","14,981","5,523","6,414","8,853","4,383","38,075","16,604","5,382","9,356","10,378","7,122","35,523","18,238","6,518","7,445","11,603","5,117","42,620","19,633","6,586","14,264","12,669","8,545","40,388","15,852","17,634","8,583","10,767","7,190","34,899","30,621","9,833","13,759","11,871","9,919","39,061","25,601","10,656","9,743","10,777","8,793","38,731","32,532","9,959","14,003","14,680","10,847","44,291","25,545","12,722","12,822","13,284","10,433","20,753","7,388","1,112","1,189",751,617,"6,766","5,717","1,287","1,285","1,449,421",
중  국,기타,"48,111","61,868","69,426","55,663","53,038","58,202","60,864","63,194","66,576","59,640","48,627","46,384","50,479","64,355","52,921","45,287","45,004","44,978","52,778","63,032","62,137","62,804","40,387","38,585","40,593","52,958","70,640","74,101","65,914","95,659","122,655","132,708","104,079","81,625","59,475","54,989","59,894","76,474","88,940","94,691","93,804","129,562","124,044","137,898","112,186","90,034","69,860","63,989","58,867","76,454","101,840","96,127","88,764","81,198","74,902","105,471","117,641","120,168","85,821","69,948","57,099","80,841","80,284","70,319","76,001","71,632","82,924","85,808","92,311","80,904","52,278","63,061","67,989","85,378","73,306","58,766","62,546","57,086","61,968","69,051","69,772","79,335","62,935","57,199","57,630","70,727","88,182","69,316","67,976","60,933","63,785","74,264","78,173","77,237","62,393","56,722","60,777","87,520","81,579","68,812","67,893","60,989","64,643","78,238","79,467","73,999","61,133","57,383","75,000","33,087","4,050","2,230","3,684","3,914","8,625","9,027","8,821","9,578","7,175","8,022,068",
